,name,image,url,mainEntityOfPage,datePublished,logo,description,suitableForDiet,prepTime,cookTime,totalTime,recipeYield,servingSize,calories,carbohydrates,protein,fat,recipeIngredient,recipeInstructions
143,Baked Raspberry Oatmeal Muffins,https://www.bodybuilding.com/images/2018/june/baked-raspberry-oatmeal-muffins-header.jpg,https://www.bodybuilding.com/recipes/baked-raspberry-oatmeal-muffins,True,7/5/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This recipe utilizes in-season raspberries to create a portable whole grain you can't live without. Sure, they can be eaten at any time of the day, but they also travel well, making them a perfect addition to your picnic basket.

There are plenty of ways you can enjoy these tasty muffins. Eat them at room temperature, or heat them up in the microwave for 10 seconds. If you heat them at home, transport them wrapped in foil to maintain warmth. Consider cooking it in bulk and storing in the fridge for the week. They also keep very well in the freezer!",[''],PT15M,PT30M,PT45M,12,1 muffin,103 kcal,11 g,6 g,4 g,"['rolled oats - 1 cup', 'vanilla whey protein powder - 1½ scoop(s)', 'pecans, chopped - ⅓ cup', 'baking powder - ½ tsp', 'cinnamon - ½ tbsp', 'sea salt - ½ tsp', 'milk (2% fat) - 1 cup', 'nonfat plain Greek yogurt - ½ cup', 'liquid egg whites - 2 tbsp', 'sugar-free coconut syrup - 3 tbsp', 'extra virgin coconut oil - ½ tbsp', 'vanilla extract - 1 tsp', 'raspberries - 2 cup', 'coconut oil spray - 1 g']","1. Preheat oven to 350 degrees F.
2. Spray a 12-cup muffin tin with coconut-oil spray.
3. Combine all dry ingredients in bowl.
4. Combine all wet ingredients in a 2-cup measuring cup.
5. Stir wet ingredients into dry ingredients, stirring until combined.
6. Fold in 1 cup raspberries.
7. Divide batter among pans and top with remaining cup of raspberries.
8. Bake 25-30 minutes."
144,Protein Bars,https://www.bodybuilding.com/images/2018/june/protein-bars-header.jpg,https://www.bodybuilding.com/recipes/protein-bars2,True,7/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This recipe is super versatile, and you can eat it as part of a protein-heavy breakfast or a filling afternoon snack—whatever you need! You can also use any flavor of whey and variety of nut butter you like. Not sure where to start? Try the classic flavor combination of peanut butter with Optimum Nutrition Double Rich Chocolate Gold Standard whey.",[''],PT65M,PT0M,PT65M,9,1 large piece,181 kcal,13 g,13 g,9 g,"['raw oats - 1½ cup', 'unsweetened almond milk - ½ cup', 'natural peanut butter - ½ cup', 'Optimum Nutrition Gold Standard 100% Whey, French Vanilla Creme - 3 scoop']","1. Combine the ingredients in a bowl and then pour the mixture into a small lined tray.
2. Pop this into the fridge or freezer to set, and then chop up into slices.
3. Pro tip: Add in some chopped nuts for an extra crunch."
145,Banana Protein Pancakes,https://www.bodybuilding.com/images/2018/june/banana-protein-pancakes-header.jpg,https://www.bodybuilding.com/recipes/banana-protein-pancakes,True,7/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","If you're watching your waistline or tracking your macros, a hearty stack of flapjacks might not be first on your list of go-to foods. Instead of diving into a cardboard box full of the frozen version of this breakfast classic, whip up a batch of the protein-filled variety. These pancakes have the perfect fluffy texture you're used to, and they're an easy breakfast option to prep in a pinch.",[''],PT10M,PT15M,PT25M,1,4-5 pancakes,391 kcal,49 g,37 g,5 g,"['Optimum Nutrition Gold Standard 100% Whey, Banana Cream - 1 scoop', 'raw oats - ½ cup', 'baking powder - ⅛ tsp', 'nonfat plain Greek yogurt - 2 tbsp', 'egg whites - 1', 'coconut flour - 1 tbsp', 'banana, mashed - ½', 'unsweetened almond milk - 4 tbsp']","1. Combine all ingredients in a blender or food processor.
2. Pour pancake batter onto a hot griddle or frying pan.
3. Cook on a low to medium heat, and flip the pancakes when bubbles appear on the surface.
4. Stack them up and dig in!
5. Pro tip: Just two tablespoons of the mixture makes perfect-sized mini protein pancakes. They're great for stacking up high!"
146,Nutella-Style Protein Fudge,https://www.bodybuilding.com/images/2018/june/nutella-style-protein-fudge-header.jpg,https://www.bodybuilding.com/recipes/nutella-style-protein-fudge,True,7/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","There are times when you catch the cooking bug and want to rifle through the mixing bowls and measuring cups to cook up a storm. Then, there are times when you want a tasty, good-for-you treat without all of the prep time and clean up.

In those moments when you're craving (near) instant gratification, think fudge. Protein fudge is versatile, simple, and delicious. Plus, you don't need an oven for this no-bake treat!",[''],PT65M,PT0M,PT65M,9,1 fudge square,117 kcal,11 g,6 g,5 g,"['Optimum Nutrition Gold Standard 100% Whey, Double Rich Chocolate - 2 scoop', 'chocolate-flavored hazelnut spread - ½ cup', 'unsweetened almond milk - ¼ cup']","1. Combine all the ingredients in a bowl.
2. Pour the mixture into a small lined tray and freeze until set, about an hour.
3. Chop into pieces and enjoy!
4. Pro tip: You can change the nut butter to any variety you have available. It will still make amazing fudge."
147,Protein Chocolates,https://www.bodybuilding.com/images/2018/june/protein-chocolates-header.jpg,https://www.bodybuilding.com/recipes/protein-chocolates,True,7/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","What's better than a box of chocolates? A box of protein chocolates, of course! Indulge with this sweet treat without fear, and give it to your loved ones without fear of getting discovered! These chocolates are so smooth and indulgent that no one will ever suspect they're packed with muscle-building protein!",[''],PT20M,PT20M,PT40M,9,1 chocolate,103 kcal,7 g,6 g,6 g,"['dark chocolate - 100 g', 'extra virgin coconut oil - 1 tbsp', 'Optimum Nutrition Gold Standard 100% Whey, Double Rich Chocolate - 1 scoop', 'Optimum Nutrition Gold Standard 100% Whey, Delicious Strawberry - 1 scoop', 'coconut flour - ½ tbsp', 'unsweetened almond milk - 1 tbsp']","1. Melt 50 g of the chocolate and mix with 1/2 tbsp of the melted coconut oil in a bowl.
2. Stir in half a scoop of the chocolate whey.
3. Spoon a thin layer of this mixture into the bottom of an ice cube tray and freeze until set.
4. Make the filling by mixing the strawberry whey with the coconut flour and milk.
5. Place a tiny scoop of this in each mould.
6. Melt together the remainder of the coconut oil and dark chocolate and stir in the last of the chocolate whey. Fill each mould to the top with this mixture.
7. Put your chocolates in the freezer until they are firmly set. Pop them out of the tray and devour them! If there are any survivors, store them in the fridge.
8. Pro tip: Replace the strawberry filling with natural peanut butter to make delicious chocolate peanut butter protein chocolates."
148,Chocolate Peanut Butter Protein Cupcakes,https://www.bodybuilding.com/images/2018/june/chocolate-pb-protein-cupcakes-header.jpg,https://www.bodybuilding.com/recipes/chocolate-peanut-butter-protein-cupcakes2,True,7/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Delicious chocolate protein cupcakes filled with a melting peanut butter center? Need I say more? I don't think I do. So let's cut to the chase.,[''],PT10M,PT15M,PT25M,8,1 cupcake,147 kcal,10 g,12 g,7 g,"['Optimum Nutrition Gold Standard 100% Whey, Double Rich Chocolate - ½ cup', 'oat flour - ½ cup', 'cocoa powder, unsweetened - ¼ cup', 'baking powder - 1 tsp', 'nonfat plain Greek yogurt - 170 g', 'egg - 1 whole', 'egg whites - 1', 'unsweetened almond milk - ¼ cup', 'granulated Stevia - ⅓ cup', 'natural peanut butter - ⅓ cup']","1. Preheat the oven to 350F (180C).
2. Combine all the ingredients except the peanut butter in a food processor.
3. Divide the mixture between nine cups in a cupcake tin. Then pop a teaspoon of peanut butter in each and push it down so it is submerged.
4. Bake the cupcakes for around 10-15 minutes until they're cooked through. They're best eaten fresh from the oven. If you have any leftovers, microwave them later to re-melt the peanut butter center.
5. Pro tip: No need to run out to the market for oat flour! The oat flour can be made by blending up oats in a food processor. It can also be substituted for brown rice flour or almond flour in other recipes."
149,Salmon Burgers with Sweet Potato Wedges,https://www.bodybuilding.com/images/2018/june/3-new-reasons-to-fire-up-the-grill-salmon-burger-header.jpg,https://www.bodybuilding.com/recipes/salmon-burgers-with-sweet-potato-wedges,True,7/2/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","A punchy, pesto-infused yogurt sauce sets this dish apart from the standard-variety grilled salmon. For a healthier, unfried version of a burger's best friend, grill up these sweet potato wedges for some quality complex carbs and a big dose of antioxidants. 

Parboil the wedges in a pot of water just until slightly tender, and the insides will finish cooking on the grill before the outsides are completely charred. The salmon patties can be formed up to two days in advance if chilled.",[''],PT25M,PT20M,PT45M,4,1,510 kcal,35 g,35 g,26 g,"['sweet potato, sliced into fry wedges - 2 whole', 'grapeseed oil - 4 tsp', 'table salt - ½ tsp', 'black pepper - ½ tsp, ground', 'salmon fillet - 16 oz', 'egg - 1 whole', 'whole-wheat panko bread crumbs - ½ cup', 'sun-dried tomatoes - ⅓ cup', 'horseradish - 3 tbsp', 'dijon mustard - 2 tsp', 'nonfat plain Greek yogurt - ½ cup', 'pesto - 3 tbsp', 'lemon zest - 2 tsp']","1. Build a medium-hot fire in a charcoal grill, or heat a gas grill to medium-high.
2. Place potato wedges in a saucepan, cover with water and bring to boil. Cook for 3 minutes, or until slightly tender, but not cooked all the way through. Drain well and then toss with 2 teaspoons oil, 1/4 teaspoon salt and 1/4 teaspoon black pepper. Place wedges on grill grate and grill for about 10 minutes until dark marks appear and potatoes are cooked through
3. As sweet potato cooks, place salmon, egg, bread crumbs, horseradish, mustard, 1/4 teaspoon salt, and 1/4 teaspoon black pepper in food processor container. Examine salmon closely to ensure there are no bones in it. Pulse mixture several times until you have a chunky paste, then gently form into 4 patties. Brush salmon burgers with 2 teaspoons oil and grill for 3 minutes per side, or until fish is just barely cooked through.
4. Stir together yogurt, pesto, and lemon zest. Serve burgers topped with yogurt pesto sauce and sweet potato wedges on the side."
150,Beer Steamed Mussels,https://www.bodybuilding.com/images/2018/june/3-best-seafood-beer-mussels-header.jpg,https://www.bodybuilding.com/recipes/beer-steamed-mussels,True,7/2/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Cooking mussels requires little more than steaming them in some liquid until they pop open. How easy is that? In this recipe, beer serves as a tasty alternative to water or wine. Serve with some crusty bread for sopping up the briny liquid, and you’ve just created a restaurant-worthy dish for a fraction of the price (and no tip required).",[''],PT10M,PT20M,PT30M,2,1,452 kcal,24 g,57 g,15 g,"['grapeseed oil - 2 tsp', 'onion, chopped - 1 small', 'table salt - 1¼ tsp', 'garlic, minced - 2 clove', 'dark beer - 1 cup', 'mussels - 2 pound', 'tomatoes - 2 medium whole (2-3/5"" dia)', 'lemon juice - ½ lemon yields', 'thyme - ½ tsp, ground', 'red chili flakes - ¼ tsp', 'black pepper - ¼ tsp, ground', 'flat-leaf parsley - ⅓ cup']","1. Heat oil in a large saucepan over medium heat. Add onion and salt; cook until onion is softened and beginning to darken, about 5 minutes. Add garlic and heat 1 minute.
2. Place beer, tomatoes, lemon juice, thyme, chili flakes, and black pepper in pan. Bring to a boil, then reduce heat to medium-low and simmer uncovered for 10 minutes.
3. Add mussels to pan, cover, raise heat to medium and cook for 5 minutes, or until the shells have popped open. Discard any mussels that have not opened. Stir in parsley.
4. Serve mussels and broth in a bowl with lots of fresh bread on hand."
151,Grilled Trout with Charred Corn Salsa,https://www.bodybuilding.com/images/2018/june/3-best-seafood-grilled-trout-header.jpg,https://www.bodybuilding.com/recipes/grilled-trout-with-charred-corn-salsa,True,7/2/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Rainbow trout fillets are a convenient, inexpensive, and nutrient-dense option for outdoor cookery. A flame-licked salsa gives this dish an unmistakable summer vibe. If you’re using wood skewers for grilling your tomatoes, make sure to soak them beforehand in water for at least 20 minutes to keep them from burning.",[''],PT20M,PT15M,PT35M,2,1/2 recipe,513 kcal,17 g,64 g,21 g,"['rainbow trout - 1 pound', 'corn on the cob, cooked - 1 ear, yields', 'cherry tomatoes - 1 cup', 'orange bell pepper - 1 whole', 'jalapeno pepper, diced - 1 whole', 'scallions, sliced - 1 tbsp', 'cilantro - ¼ cup', 'lemon juice - 1 tbsp', 'salt and pepper to taste - ']","1. Build a medium-hot fire in a charcoal grill, or heat a gas grill to medium-high.
2. Grease grill grates. Brush trout skin with oil; season fillet with salt and pepper. Place trout on grill, skin side down, shut lid, and cook k8-10 minutes or until just barely cooked through in the middle. Remove fish from grill and cover to keep warm.
3. Thread tomatoes on metal or wood skewers. Brush skewered tomatoes, corn, bell pepper, jalapenos, and scallions with oil and place on grill. Heat vegetables until tender and darkened in a few places, turning each at least once. Remove vegetables from grill and cover except to keep warm. Set corn to the side.
4. Once corn is cool enough to handle, slice kernels off cob and into bowl. Remove seeds and chop bell and jalapeno peppers and scallions. Add peppers, scallions, tomatoes, and cilantro to bowl with corn. Season mixture with lemon juice and a couple pinches of salt.
5. Serve trout topped with grilled vegetables."
152,Farmer’s Market Mackerel Salad,https://www.bodybuilding.com/images/2018/june/3-best-seafood-mackerel-salad-header.jpg,https://www.bodybuilding.com/recipes/farmers-market-mackerel-salad,True,7/2/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Turn your market basket into this salad full of fresh flavors and inspiring textures. The fact that it doesn't requite cooking will keep your kitchen cool when summer temperatures begin to soar. If you’re looking for a few carbs to help power your workouts, toss some roasted baby potatoes into the salad.",[''],PT20M,PT0M,PT20M,2,1/2 recipe,445 kcal,22 g,18 g,31 g,"['salad greens - 4 cup', 'yellow bell pepper - 1', 'cucumber, chopped - 1 cup', 'cherry tomatoes - 1 cup', 'avocado - ½ fruit, without skin and seed', 'scallions, sliced - 1 tbsp', 'smoked mackerel - ½ pound', 'almonds, slivered - 2 tbsp', 'capers, canned - 1 tbsp, drained', 'extra virgin olive oil - 2 tbsp', 'lemon juice - 2 tbsp', 'dijon mustard - 2 tsp', 'table salt - ¼ tsp', 'black pepper - ¼ tsp, ground', 'mint leaves, chopped - ¼ cup']","1. Divide salad greens, bell pepper, cucumber, tomatoes, avocado, and scallion among serving plates. Top with chunks of mackerel flesh and sprinkle with almonds and capers.
2. In a small bowl, whisk together olive oil, lemon juice, mustard, salt, and black pepper. Drizzle dressing over salad and garnish with mint."
